facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
220077,BAYSTATE MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.7,20.6,18.8,0,282.0
220080,HOLY FAMILY HOSPITAL,MA,Acute Care Hospitals,Proprietary,Low Performer,13.9,20.9,16.9,0,233.0
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.9,17.6,0,198.0
220084,EMERSON HOSPITAL -,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.0,16.2,0,210.0
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,15.0,19.7,16.3,1,348.0
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.6,15.9,0,
220090,MILFORD REGIONAL MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.9,23.7,18.8,0,274.0
220095,HEYWOOD HOSPITAL -,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.9,16.5,0,194.0
220098,NASHOBA VALLEY MEDICAL CENTER,MA,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
22009F,NORTHAMPTON VA MEDICAL CENTER,MA,Acute Care - Veterans Administration,Veterans Health Administration,Average,13.6,19.6,15.9,0,
220100,SOUTH SHORE HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.9,20.6,18.8,0,225.0
220101,NEWTON-WELLESLEY HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.9,18.3,16.1,0,263.0
220105,WINCHESTER HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.5,24.2,18.8,0,229.0
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,Acute Care Hospitals,Government - Federal,High Performer,13.6,19.2,17.1,0,239.0
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,MA,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,15.1,20.6,17.9,0,
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,16.8,17.2,16.6,1,309.0
220111,GOOD SAMARITAN MEDICAL CENTER,MA,Acute Care Hospitals,Proprietary,Low Performer,13.0,22.1,17.5,0,264.0
220116,TUFTS MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,16.4,20.2,16.3,0,211.0
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.0,15.7,0,255.0
220126,NORWOOD HOSPITAL,MA,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
220135,FALMOUTH HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,20.5,17.0,0,160.0
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.8,19.0,16.2,0,296.0
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,20.0,14.0,0,226.0
220175,METROWEST MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.3,21.7,18.3,0,227.0
220176,ST VINCENT HOSPITAL,MA,Acute Care Hospitals,Proprietary,Low Performer,14.3,20.2,16.5,0,220.0
220177,NANTUCKET COTTAGE HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.6,16.5,0,116.0
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,21.3,16.5,0,157.0
221302,FAIRVIEW HOSPITAL,MA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.1,16.1,0,114.0
221303,ATHOL MEMORIAL HOSPITAL,MA,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,18.8,16.3,0,176.0
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,MA,Critical Access Hospitals,Government - Federal,Average,13.6,19.6,15.9,0,153.0
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,MA,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
223302,BOSTON CHILDREN'S HOSPITAL,MA,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,MA,Childrens,Proprietary,Average,13.6,19.6,15.9,0,
224001,TAUNTON STATE HOSPITAL,MA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
224007,MCLEAN HOSPITAL CORPORATION,MA,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
224013,ARBOUR HOSPITAL,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224018,ARBOUR HUMAN RESOURCE INSTITUTE,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224021,ARBOUR-FULLER HOSPITAL,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224022,BOURNEWOOD HOSPITAL,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,MA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
224032,WORCESTER RECOVERY CENTER AND HOSPITAL,MA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
224038,"WALDEN BEHAVIORAL CARE, LLC",MA,Psychiatric,Government - Federal,Average,13.6,19.6,15.9,0,
224039,WHITTIER PAVILION,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
224041,SOUTHCOAST BEHAVIORAL HEALTH,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224043,TARAVISTA BEHAVIORAL HEALTH CENTER,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,MA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.4,22.5,16.0,0,242.0
230003,COREWELL HEALTH ZEELAND HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.0,14.7,0,140.0
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.9,18.2,15.5,0,168.0
230015,THREE RIVERS HEALTH,MI,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.0,16.3,0,150.0
230017,BRONSON METHODIST HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.5,19.3,15.2,0,230.0
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.1,19.9,15.0,0,192.0
230020,BEAUMONT HOSPITAL - DEARBORN,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.7,22.1,18.2,0,198.0
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.7,20.3,14.3,0,157.0
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,Acute Care Hospitals,Government - Local,Low Performer,13.6,20.3,17.2,0,142.0
230024,SINAI-GRACE HOSPITAL,MI,Acute Care Hospitals,Proprietary,Low Performer,13.6,20.3,17.3,0,143.0
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.0,19.4,16.3,0,195.0
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.6,15.9,0,204.0
230031,LAKE HURON MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,20.7,15.6,0,169.0
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.4,17.4,0,136.0
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,Acute Care Hospitals,Proprietary,Average,13.6,18.8,15.5,0,232.0
230037,HILLSDALE HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.0,14.5,0,188.0
230038,SPECTRUM HEALTH,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,11.6,18.4,15.3,0,156.0
230041,MCLAREN BAY REGION,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.8,21.4,16.3,0,170.0
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.3,18.4,18.5,1,358.0
230047,HENRY FORD MACOMB HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.5,18.3,15.4,0,292.0
230053,HENRY FORD HEALTH HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.2,21.5,16.9,0,214.0
230054,UPHS MARQUETTE DLP HOSPITAL,MI,Acute Care Hospitals,Government - Local,Average,13.0,17.5,15.2,0,194.0
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,Acute Care Hospitals,Government - Local,Low Performer,13.6,20.1,15.3,0,168.0
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.6,18.7,14.9,0,184.0
230059,MERCY HEALTH SAINT MARY'S,MI,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.8,19.0,16.0,0,138.0
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,Veterans Health Administration,Average,13.6,18.7,15.6,0,
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.1,16.6,13.1,0,208.0
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,18.2,14.5,0,161.0
230070,COVENANT MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.7,21.2,17.4,0,208.0
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
230072,HOLLAND COMMUNITY HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.4,19.2,14.7,0,159.0
230075,BRONSON BATTLE CREEK HOSPITAL,MI,Acute Care Hospitals,Proprietary,Average,13.6,19.1,16.4,0,192.0
230077,MYMICHIGAN MEDICAL CENTER SAGINAW,MI,Acute Care Hospitals,Voluntary non-profit - Church,Average,12.7,19.9,15.0,0,176.0
230078,COREWELL HEALTH WATERVLIET HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,101.0
230080,MCLAREN CENTRAL MICHIGAN,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.9,16.5,0,132.0
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,18.2,16.0,0,157.0
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.0,15.1,0,138.0
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.2,21.5,16.5,0,163.0
230092,HENRY FORD ALLEGIANCE HEALTH,MI,Acute Care Hospitals,Voluntary non-profit - Other,Average,12.6,19.9,16.1,0,198.0
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.2,16.6,0,140.0
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,Acute Care Hospitals,Government - Local,High Performer,13.6,19.5,16.2,0,193.0
230097,MUNSON MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,11.1,18.9,15.3,0,272.0
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.6,22.5,17.6,0,162.0
230100,TAWAS ST JOSEPH HOSPITAL,MI,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.5,16.7,0,124.0
230104,HARPER UNIVERSITY HOSPITAL,MI,Acute Care Hospitals,Proprietary,Low Performer,13.3,18.7,16.3,0,155.0
230105,MCLAREN NORTHERN MICHIGAN,MI,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.4,19.1,13.8,0,150.0
230108,UP HEALTH SYSTEM PORTAGE,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.7,14.7,0,142.0
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,14.7,0,134.0
230117,BORGESS MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Other,Average,11.9,17.2,15.0,0,206.0
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,MI,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,15.5,17.4,15.4,0,
230121,MEMORIAL HEALTHCARE,MI,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,18.1,17.6,0,189.0
23012F,BATTLE CREEK VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,Veterans Health Administration,Average,13.6,19.6,15.9,0,
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.8,21.1,15.9,0,268.0
230132,HURLEY MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.3,21.1,15.0,0,169.0
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,21.9,16.7,0,188.0
230141,MCLAREN FLINT,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.5,19.9,16.5,0,186.0
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.1,19.8,16.3,0,151.0
230144,FOREST HEALTH MEDICAL CENTER,MI,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.9,21.4,17.3,0,167.0
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.1,19.1,16.9,0,171.0
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.7,19.3,17.3,0,234.0
230165,HENRY FORD HEALTH ST JOHN HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,13.3,22.0,15.4,0,170.0
230167,MCLAREN GREATER LANSING,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.3,21.1,16.0,0,259.0
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.6,19.6,15.4,0,76.0
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.3,19.5,18.7,0,198.0
230180,MYMICHIGAN MEDICAL CENTER CLARE,MI,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.6,20.4,16.2,0,152.0
230193,MCLAREN LAPEER REGION,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.1,19.2,16.3,0,186.0
230195,Henry Ford Health Warren Hospital,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.7,20.7,16.2,0,203.0
230197,ASCENSION GENESYS HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.7,18.0,16.5,0,231.0
230207,MCLAREN OAKLAND,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.1,15.5,0,106.0
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.6,15.7,0,95.0
230216,MCLAREN PORT HURON,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.3,19.1,15.2,0,238.0
230217,OAKLAWN HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,18.5,16.2,0,158.0
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.5,19.3,15.4,0,152.0
230227,MCLAREN MACOMB,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.7,20.4,15.9,0,168.0
230230,EDWARD W SPARROW HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Other,Average,11.8,19.3,14.4,1,301.0
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.0,18.3,14.9,0,184.0
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,18.4,17.3,0,128.0
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.2,15.7,0,123.0
230244,GARDEN CITY HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.0,20.3,18.3,0,108.0
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.2,20.3,15.6,0,195.0
230259,CHELSEA HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.8,15.5,0,197.0
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
230269,"BEAUMONT HOSPITAL, TROY",MI,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,15.6,21.8,17.0,0,206.0
230270,BEAUMONT HOSPITAL - TAYLOR,MI,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.9,16.0,0,186.0
230273,DETROIT RECEIVING HOSPITAL,MI,Acute Care Hospitals,Proprietary,Low Performer,13.6,20.4,16.9,0,143.0
230275,HEALTHSOURCE SAGINAW,MI,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
230277,HURON VALLEY-SINAI HOSPITAL,MI,Acute Care Hospitals,Proprietary,Average,12.4,18.5,15.0,0,150.0
230279,HENRY FORD HEALTH BRIGHTON CENTER FOR RECOVERY,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
230297,KARMANOS CANCER CENTER,MI,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.7,0,
230301,SURGEONS CHOICE MEDICAL CENTER,MI,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.6,22.5,17.2,0,242.0
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,18.5,16.2,0,122.0
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.4,18.5,15.7,0,
230779,STURGIS HOSPITAL,MI,Rural Emergency Hospital,Government - Local,Average,13.6,19.6,15.9,0,
231300,PAUL OLIVER MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,106.0
231301,KALKASKA MEMORIAL HEALTH CENTER,MI,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,108.0
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,155.0
231304,HELEN NEWBERRY JOY HOSPITAL,MI,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,114.0
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Church,High Performer,13.6,20.0,15.5,0,105.0
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,121.0
231307,BARAGA COUNTY MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,131.0
231308,MUNISING MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,113.0
231310,SCHEURER HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.8,0,104.0
231311,DECKERVILLE COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,86.0
231312,SHERIDAN COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,61.0
231313,HARBOR BEACH COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.3,0,95.0
231314,MCKENZIE HEALTH SYSTEM,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,134.0
231315,ASCENSION BORGESS LEE HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,74.0
231316,HILLS & DALES GENERAL HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.6,16.1,0,94.0
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,16.1,0,117.0
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,20.0,17.1,0,96.0
231320,MERCY HEALTH LAKESHORE CAMPUS,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.4,0,103.0
231321,BELL HOSPITAL,MI,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.2,0,132.0
231322,CHARLEVOIX AREA HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,16.2,0,135.0
231323,COREWELL HEALTH REED CITY HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,105.0
231324,EATON RAPIDS MEDICAL CENTER,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,120.0
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.5,0,136.0
231326,UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MI,Critical Access Hospitals,Proprietary,High Performer,13.6,20.5,15.7,0,183.0
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,Critical Access Hospitals,Voluntary non-profit - Other,Low Performer,13.6,19.1,16.2,0,152.0
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,91.0
231329,MCLAREN CARO REGION,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,70.0
231330,MARLETTE REGIONAL HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,107.0
231331,SPARROW IONIA HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.8,16.7,0,158.0
231332,BRONSON LAKEVIEW HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.1,15.5,0,151.0
231333,ASPIRUS IRONWOOD HOSPITAL,MI,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,21.0,16.7,0,133.0
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,Critical Access Hospitals,Voluntary non-profit - Church,High Performer,13.6,17.9,16.4,0,129.0
