facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
231332,BRONSON LAKEVIEW HOSPITAL,MI,Critical Access Hospitals,High Performer,77.35,2.27,1
231333,ASPIRUS IRONWOOD HOSPITAL,MI,Critical Access Hospitals,Average,76.18,-5.93,0
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,Critical Access Hospitals,High Performer,76.15,-0.27,0
231338,COREWELL HEALTH GERBER HOSPITAL,MI,Critical Access Hospitals,High Performer,77.97,2.65,1
231339,COREWELL HEALTH PENNOCK HOSPITAL,MI,Critical Access Hospitals,Average,76.1,-1.35,0
231340,MCLAREN THUMB REGION,MI,Critical Access Hospitals,High Performer,77.6,-7.6,0
233300,CHILDREN'S HOSPITAL OF MICHIGAN,MI,Childrens,Average,74.07,-1.19,0
234006,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,MI,Psychiatric,Average,74.07,-1.19,0
234011,HENRY FORD HEALTH BEHAVIORAL HEALTH HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234021,HARBOR OAKS HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234023,HAVENWYCK HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234025,CARO PSYCHIATRIC HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234026,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234030,FOREST VIEW PSYCHIATRIC HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234035,WALTER P REUTHER PSYCHIATRIC HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234038,BCA STONECREST CENTER,MI,Psychiatric,Average,74.07,-1.19,0
234040,SAMARITAN BEHAVIORAL CENTER,MI,Psychiatric,Average,74.07,-1.19,0
234041,THE CENTER FOR FORENSIC PSYCHIATRY,MI,Psychiatric,Average,74.07,-1.19,0
234042,THE BEHAVIORAL CENTER OF MICHIGAN,MI,Psychiatric,Average,74.07,-1.19,0
234043,CEDAR CREEK HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234044,BRIGHTWELL BEHAVIORAL HEALTH,MI,Psychiatric,Average,74.07,-1.19,0
234045,METROPOLITAN BEHAVIORAL HEALTH,MI,Psychiatric,Average,74.07,-1.19,0
234046,BRONSON BEHAVIORAL HEALTH HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
234047,KALAMAZOO BEHAVIORAL HEALTH HOSPITAL,MI,Psychiatric,Average,74.07,-1.19,0
240001,NORTH MEMORIAL HEALTH HOSPITAL,MN,Acute Care Hospitals,Low Performer,62.52,5.98,1
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,70.15,2.23,1
240004,HENNEPIN COUNTY MEDICAL CENTER,MN,Acute Care Hospitals,Average,67.35,-2.73,0
240006,OLMSTED MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,76.08,-0.33,0
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,Acute Care Hospitals,High Performer,74.57,5.31,1
240014,NORTHFIELD HOSPITAL,MN,Acute Care Hospitals,High Performer,75.16,3.34,1
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,Acute Care Hospitals,High Performer,71.99,3.51,1
240019,ESSENTIA HEALTH DULUTH,MN,Acute Care Hospitals,Average,74.07,-6.45,0
240020,CAMBRIDGE MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,74.91,-4.66,0
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,77.06,-5.06,0
24002F,ST CLOUD VA MEDICAL CENTER,MN,Acute Care - Veterans Administration,Average,74.07,-1.19,0
240030,ALOMERE HEALTH,MN,Acute Care Hospitals,High Performer,75.23,-0.11,0
240036,ST CLOUD HOSPITAL,MN,Acute Care Hospitals,High Performer,70.8,1.2,1
240038,ALLINA UNITED HOSPITAL,MN,Acute Care Hospitals,Average,69.27,-3.39,0
24003F,MINNEAPOLIS VA MEDICAL CENTER,MN,Acute Care - Veterans Administration,High Performer,78.18,-1.06,0
240040,RANGE REGIONAL HEALTH SERVICES,MN,Acute Care Hospitals,High Performer,72.93,0.69,1
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,Acute Care Hospitals,High Performer,78.1,-5.22,0
240044,WINONA HEALTH SERVICES,MN,Acute Care Hospitals,Low Performer,72.08,-2.2,0
240047,ST LUKES HOSPITAL,MN,Acute Care Hospitals,Average,69.93,-0.43,0
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,Acute Care Hospitals,Average,71.84,-2.09,0
240052,LAKE REGION HEALTHCARE CORPORATION,MN,Acute Care Hospitals,High Performer,76.19,4.31,1
240053,PARK NICOLLET METHODIST HOSPITAL,MN,Acute Care Hospitals,Average,68.59,8.16,1
240056,RIDGEVIEW MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,69.72,4.53,1
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,Acute Care Hospitals,High Performer,70.47,0.15,1
240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,Acute Care Hospitals,High Performer,73.86,0.76,1
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,Acute Care Hospitals,High Performer,73.26,5.12,1
240069,OWATONNA HOSPITAL,MN,Acute Care Hospitals,High Performer,78.28,-6.78,0
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,Acute Care Hospitals,Average,74.36,2.39,1
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,Acute Care Hospitals,Average,70.73,0.02,1
240076,BUFFALO HOSPITAL,MN,Acute Care Hospitals,High Performer,77.23,-1.73,0
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,Acute Care Hospitals,High Performer,72.31,-3.19,0
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,72.12,-2.0,0
240084,ESSENTIA HEALTH VIRGINIA,MN,Acute Care Hospitals,High Performer,73.57,-3.82,0
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,MN,Acute Care Hospitals,Average,71.67,-4.17,0
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,Acute Care Hospitals,High Performer,73.03,1.85,1
240100,SANFORD BEMIDJI MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,71.04,-3.79,0
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,Acute Care Hospitals,High Performer,75.49,-0.99,0
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,Acute Care Hospitals,Average,73.83,-4.45,0
240106,REGIONS HOSPITAL,MN,Acute Care Hospitals,Average,68.37,3.25,1
240115,MERCY HOSPITAL,MN,Acute Care Hospitals,Average,69.26,-2.76,0
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,Acute Care Hospitals,High Performer,73.72,-1.47,0
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,Acute Care Hospitals,High Performer,78.62,-0.37,0
240187,HUTCHINSON HEALTH,MN,Acute Care Hospitals,Average,73.54,3.71,1
240206,RED LAKE HOSPITAL,MN,Acute Care Hospitals,Average,75.52,-2.64,0
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,Acute Care Hospitals,High Performer,71.31,-3.81,0
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,Acute Care Hospitals,High Performer,73.84,-10.09,0
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,Acute Care Hospitals,High Performer,71.58,-2.96,0
240214,MAPLE GROVE HOSPITAL,MN,Acute Care Hospitals,High Performer,74.47,0.28,1
240779,MAHNOMEN HEALTH CENTER,MN,Rural Emergency Hospital,Average,74.07,-1.19,0
241301,LAKEWOOD HEALTH CENTER,MN,Critical Access Hospitals,Average,76.96,-2.34,0
241302,SANFORD WESTBROOK MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241303,SANFORD TRACY MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241304,SANFORD WHEATON MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241305,RIVERWOOD HEALTHCARE CENTER,MN,Critical Access Hospitals,Average,75.95,6.43,1
241306,OLIVIA HOSPITAL & CLINIC,MN,Critical Access Hospitals,Low Performer,75.14,13.98,1
241308,LAKE VIEW MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,76.64,8.48,1
241309,ESSENTIA HEALTH SANDSTONE,MN,Critical Access Hospitals,Average,75.95,1.67,1
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241312,COOK HOSPITAL,MN,Critical Access Hospitals,Average,75.95,-3.07,0
241313,ESSENTIA HEALTH ADA,MN,Critical Access Hospitals,Average,77.3,-4.42,0
241314,JOHNSON MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,76.94,-4.06,0
241315,SANFORD JACKSON MEDICAL CENTER,MN,Critical Access Hospitals,Average,75.91,-3.03,0
241316,BIGFORK VALLEY HOSPITAL,MN,Critical Access Hospitals,Average,75.89,-3.01,0
241317,NORTH SHORE HEALTH,MN,Critical Access Hospitals,Average,75.89,-3.01,0
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,MN,Critical Access Hospitals,Average,75.95,9.67,1
241319,MURRAY COUNTY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,76.96,9.66,1
241320,RIVERVIEW HOSPITAL,MN,Critical Access Hospitals,Average,77.06,3.82,1
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,MN,Critical Access Hospitals,Average,76.94,-4.06,0
241322,RAINY LAKE MEDICAL CENTER,MN,Critical Access Hospitals,Average,75.89,-1.01,0
241323,MADELIA HEALTH,MN,Critical Access Hospitals,Average,75.89,11.73,1
241325,CHIPPEWA COUNTY HOSPITAL,MN,Critical Access Hospitals,Average,77.49,2.26,1
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,Critical Access Hospitals,Average,76.99,-1.37,0
241327,SLEEPY EYE MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.11,2.39,1
241328,SANFORD BAGLEY MEDICAL CENTER,MN,Critical Access Hospitals,Average,74.07,-1.19,0
241329,LAKEWOOD HEALTH SYSTEM,MN,Critical Access Hospitals,Average,77.15,-1.65,0
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,Critical Access Hospitals,High Performer,78.36,4.26,1
241332,WINDOM AREA HEALTH,MN,Critical Access Hospitals,Average,77.15,5.73,1
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,MN,Critical Access Hospitals,Average,77.79,-0.29,0
241334,RIVER'S EDGE HOSPITAL & CLINIC,MN,Critical Access Hospitals,Average,76.13,7.49,1
241335,ST ELIZABETH MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.3,-2.8,0
241336,KITTSON HEALTHCARE,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241337,NORTH VALLEY HEALTH CENTER,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,Critical Access Hospitals,Average,77.0,0.0,0
241339,HENDRICKS COMMUNITY HOSPITAL,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.0,6.25,1
241341,APPLETON AREA HEALTH,MN,Critical Access Hospitals,Average,75.76,-2.88,0
241342,ORTONVILLE AREA HEALTH SERVICES,MN,Critical Access Hospitals,Average,77.91,4.34,1
241343,AVERA GRANITE FALLS,MN,Critical Access Hospitals,Average,75.95,-3.07,0
241344,LIFECARE MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.66,-1.78,0
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,MN,Critical Access Hospitals,Average,76.36,8.39,1
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,MN,Critical Access Hospitals,Average,77.68,8.44,1
241347,SANFORD CANBY MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.79,-4.91,0
241348,AVERA TYLER HOSPITAL,MN,Critical Access Hospitals,Average,76.78,6.1,1
241349,CENTRACARE - PAYNESVILLE HOSPITAL,MN,Critical Access Hospitals,Average,77.15,5.23,1
241350,ESSENTIA HEALTH MOOSE LAKE,MN,Critical Access Hospitals,Average,76.96,-7.08,0
241351,CENTRACARE - REDWOOD,MN,Critical Access Hospitals,Average,77.33,-1.08,0
241353,CUYUNA REGIONAL MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.16,2.96,1
241354,ASTERA HEALTH,MN,Critical Access Hospitals,Average,76.27,0.85,1
241355,GLENCOE REGIONAL HEALTH,MN,Critical Access Hospitals,Average,70.92,8.46,1
241356,MILLE LACS HEALTH SYSTEM,MN,Critical Access Hospitals,Average,77.04,3.46,1
241357,ESSENTIA HEALTH FOSSTON,MN,Critical Access Hospitals,Average,76.25,1.37,1
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,MN,Critical Access Hospitals,Average,75.67,-2.79,0
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,Critical Access Hospitals,Average,77.31,-4.81,0
241360,ESSENTIA HEALTH DEER RIVER,MN,Critical Access Hospitals,Average,76.25,0.63,1
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,Critical Access Hospitals,Low Performer,71.98,7.64,1
241362,CENTRACARE HEALTH - MONTICELLO,MN,Critical Access Hospitals,Average,75.95,0.3,1
241363,STEVENS COMMUNITY MEDICAL CENTER INC,MN,Critical Access Hospitals,Average,72.79,5.09,1
241364,COMMUNITY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,76.81,3.31,1
241365,CENTRACARE - BENSON,MN,Critical Access Hospitals,Average,77.12,0.0,0
241366,MEEKER MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,75.91,-1.03,0
241367,WELIA HEALTH,MN,Critical Access Hospitals,Average,74.55,5.83,1
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,Critical Access Hospitals,Average,77.0,-4.75,0
241369,UNITED HOSPITAL DISTRICT,MN,Critical Access Hospitals,High Performer,78.89,-2.14,0
241370,ST GABRIELS HOSPITAL,MN,Critical Access Hospitals,High Performer,74.77,1.98,1
241371,SANFORD LUVERNE MEDICAL CENTER,MN,Critical Access Hospitals,Average,78.1,-2.22,0
241372,MADISON HOSPITAL,MN,Critical Access Hospitals,Average,75.95,-3.07,0
241373,PERHAM HEALTH,MN,Critical Access Hospitals,Average,77.33,6.67,1
241374,PIPESTONE COUNTY  MEDICAL CENTER,MN,Critical Access Hospitals,Average,75.76,6.12,1
241375,MINNESOTA VALLEY HEALTH CENTER  INC,MN,Critical Access Hospitals,Average,77.0,-4.12,0
241376,GLACIAL RIDGE HOSPITAL,MN,Critical Access Hospitals,High Performer,76.53,8.09,1
241377,ST FRANCIS MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.36,3.02,1
241378,NEW ULM MEDICAL CENTER,MN,Critical Access Hospitals,High Performer,78.45,0.05,1
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,Critical Access Hospitals,Average,75.65,-2.77,0
241380,ST JOSEPHS AREA  HEALTH SERVICES,MN,Critical Access Hospitals,Average,74.78,6.22,1
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.91,-5.79,0
243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,MN,Childrens,Average,74.07,-1.19,0
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,MN,Childrens,Average,74.07,-1.19,0
244002,ANOKA METRO REGIONAL TREATMENT CENTER,MN,Psychiatric,Average,74.07,-1.19,0
244005,CHILD AND ADOLESCENT BEHAVIORAL HEALTH HOSPITAL,MN,Psychiatric,Average,74.07,-1.19,0
244011,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE,MN,Psychiatric,Average,74.07,-1.19,0
244012,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,MN,Psychiatric,Average,74.07,-1.19,0
244013,COMMUNITY BEHAVIORAL HEALTH HOSPITAL FERGUS FALLS,MN,Psychiatric,Average,74.07,-1.19,0
244014,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI,MN,Psychiatric,Average,74.07,-1.19,0
244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,MN,Psychiatric,Average,74.07,-1.19,0
244017,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,MN,Psychiatric,Average,74.07,-1.19,0
244018,SANFORD BEHAVIORAL HEALTH CENTER,MN,Psychiatric,Average,74.07,-1.19,0
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,Acute Care Hospitals,Low Performer,65.2,7.55,1
250002,TISHOMINGO HEALTH SERVICES INC,MS,Acute Care Hospitals,Low Performer,76.41,6.59,1
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,69.4,2.6,1
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,Acute Care Hospitals,High Performer,75.57,1.43,1
250007,Memorial Hospital Biloxi,MS,Acute Care Hospitals,Low Performer,68.06,-7.06,0
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,Acute Care Hospitals,Low Performer,69.81,4.69,1
250017,PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,Acute Care Hospitals,Average,74.07,-1.19,0
250018,JASPER GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,74.07,-1.19,0
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,Acute Care Hospitals,Average,72.01,-2.01,0
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,MS,Acute Care Hospitals,High Performer,77.54,-0.42,0
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,Acute Care Hospitals,Average,74.93,5.45,1
250027,WINSTON MEDICAL CENTER,MS,Acute Care Hospitals,Average,76.78,-4.53,0
250031,MERIT HEALTH RIVER REGION,MS,Acute Care Hospitals,Low Performer,67.27,0.48,1
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,Acute Care Hospitals,High Performer,73.24,2.64,1
250036,GEORGE REGIONAL HEALTH SYSTEM,MS,Acute Care Hospitals,Low Performer,76.19,1.93,1
250038,MERIT HEALTH MADISON,MS,Acute Care Hospitals,Average,76.16,1.72,1
250040,SINGING RIVER HEALTH SYSTEM,MS,Acute Care Hospitals,Low Performer,67.86,3.52,1
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Average,71.55,-6.8,0
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,77.07,10.31,1
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,Acute Care Hospitals,Average,76.36,10.02,1
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,67.92,2.7,1
250049,BEACHAM MEMORIAL HOSPITAL,MS,Acute Care Hospitals,Average,74.11,-1.23,0
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,Acute Care Hospitals,Low Performer,72.93,-6.18,0
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,Acute Care Hospitals,Average,75.08,-1.08,0
250058,SOUTH CENTRAL REG MED CTR,MS,Acute Care Hospitals,Low Performer,70.25,0.87,1
250061,YALOBUSHA GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,74.18,-1.3,0
250067,CLAY COUNTY MEDICAL CORPORATION,MS,Acute Care Hospitals,Average,76.06,1.69,1
250069,OCHSNER RUSH HOSPITAL,MS,Acute Care Hospitals,Average,71.97,1.41,1
250072,MERIT HEALTH CENTRAL,MS,Acute Care Hospitals,Average,72.02,-5.27,0
250077,WAYNE GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,76.18,-6.56,0
250078,FORREST GENERAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,69.69,3.31,1
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MS,Acute Care Hospitals,Average,74.07,-1.19,0
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,71.73,-3.23,0
250084,MERIT HEALTH NATCHEZ,MS,Acute Care Hospitals,Low Performer,69.52,-4.02,0
250085,MARION GENERAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,73.04,5.08,1
250093,BOLIVAR MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,72.27,-2.89,0
250094,MERIT HEALTH WESLEY,MS,Acute Care Hospitals,Low Performer,68.82,-0.2,0
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,Acute Care Hospitals,Low Performer,72.63,4.12,1
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,Acute Care Hospitals,Low Performer,74.35,2.53,1
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,67.34,4.28,1
250099,GREENWOOD LEFLORE HOSPITAL,MS,Acute Care Hospitals,Low Performer,70.02,7.6,1
250100,BMH-GOLDEN TRIANGLE,MS,Acute Care Hospitals,Average,73.16,5.34,1
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,67.76,5.49,1
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,67.09,-3.59,0
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,Acute Care Hospitals,Low Performer,74.76,4.36,1
250123,SINGING RIVER GULFPORT,MS,Acute Care Hospitals,Low Performer,67.94,6.94,1
250124,MAGEE GENERAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,73.47,2.65,1
250127,CHOCTAW HEALTH CENTER,MS,Acute Care Hospitals,Average,76.25,-3.37,0
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,Acute Care Hospitals,Average,74.07,-1.19,0
250136,MERIT HEALTH WOMEN'S HOSPITAL,MS,Acute Care Hospitals,Average,74.07,1.43,1
250138,MERIT HEALTH RIVER OAKS,MS,Acute Care Hospitals,Low Performer,65.04,-5.04,0
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,Acute Care Hospitals,Average,68.55,-1.55,0
250151,ALLIANCE HEALTH CENTER,MS,Acute Care Hospitals,Average,74.07,-1.19,0
250152,MISSISSIPPI METHODIST REHAB CTR,MS,Acute Care Hospitals,Average,74.07,-1.19,0
250162,OCHSNER MEDICAL CENTER-HANCOCK,MS,Acute Care Hospitals,Average,73.61,1.64,1
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,Acute Care Hospitals,High Performer,71.57,1.31,1
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,Acute Care Hospitals,Low Performer,73.13,5.37,1
250172,HIGHLAND HILLS MEDICAL CENTER,MS,Acute Care Hospitals,Average,76.01,7.99,1
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",MS,Acute Care Hospitals,Average,74.07,-1.19,0
25039F,81st Medical Group (Keesler AFB),MS,Acute Care - Department of Defense,Average,75.95,10.93,1
25042F,VA GULF COAST HEALTHCARE SYSTEM,MS,Acute Care - Veterans Administration,High Performer,77.7,1.8,1
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),MS,Acute Care - Veterans Administration,High Performer,71.79,3.33,1
250780,JEFFERSON COUNTY HOSPITAL,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
250781,PANOLA MEDICAL CENTER,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
250782,GREENE COUNTY HOSPITAL,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
250783,PERRY COUNTY GENERAL HOSPITAL,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
250784,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
250785,PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
250786,SMITH COUNTY  EMERGENCY HOSPITAL,MS,Rural Emergency Hospital,Average,74.07,-1.19,0
251300,S E LACKEY MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Average,75.95,-5.33,0
251302,MONROE REGIONAL HOSPITAL,MS,Critical Access Hospitals,Average,74.07,-1.19,0
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,MS,Critical Access Hospitals,Average,76.25,15.75,1
251305,LAWRENCE COUNTY HOSPITAL CAH,MS,Critical Access Hospitals,Average,74.61,-1.73,0
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MS,Critical Access Hospitals,Average,74.07,-1.19,0
251308,PONTOTOC HEALTH SERVICE INC CAH,MS,Critical Access Hospitals,Average,76.36,11.26,1
251309,FIELD HEALTH SYSTEM,MS,Critical Access Hospitals,Average,75.89,-3.01,0
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,Critical Access Hospitals,Average,76.36,-3.48,0
251313,BAPTIST MEDICAL CENTER-YAZOO,MS,Critical Access Hospitals,Average,77.46,-4.46,0
251315,BAPTIST MEDICAL CENTER-LEAKE,MS,Critical Access Hospitals,Low Performer,75.75,4.13,1
251316,OCHSNER WATKINS HOSPITAL,MS,Critical Access Hospitals,Average,76.63,4.49,1
251317,SIMPSON GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,Low Performer,74.9,2.1,1
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,MS,Critical Access Hospitals,Low Performer,74.24,12.01,1
251319,HOLMES COUNTY HOSPITAL AND CLINICS,MS,Critical Access Hospitals,Average,76.78,-3.9,0
251320,CLAIBORNE COUNTY HOSPITAL,MS,Critical Access Hospitals,Average,73.4,-0.52,0
251322,OCHSNER LAIRD HOSPITAL,MS,Critical Access Hospitals,Average,76.25,9.13,1
251323,OCHSNER SCOTT REGIONAL,MS,Critical Access Hospitals,Average,75.52,8.6,1
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,Average,74.07,-1.19,0
251325,COVINGTON COUNTY HOSPITAL CAH,MS,Critical Access Hospitals,Average,75.67,-2.79,0
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,Critical Access Hospitals,Average,74.07,-1.19,0
251327,COPIAH COUNTY MEDICAL CENTER,MS,Critical Access Hospitals,Average,74.61,1.39,1
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Average,76.25,-3.37,0
251331,BMH-CALHOUN,MS,Critical Access Hospitals,Average,77.8,-4.92,0
251333,PEARL RIVER COUNTY HOSPITAL,MS,Critical Access Hospitals,Average,74.07,-1.19,0
251334,CHOCTAW REGIONAL MEDICAL CENTER,MS,Critical Access Hospitals,Average,77.0,11.12,1
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Average,76.25,10.75,1
251336,BAPTIST MEDICAL CENTER ATTALA,MS,Critical Access Hospitals,Average,76.5,2.25,1
251337,TIPPAH COUNTY HOSPITAL,MS,Critical Access Hospitals,High Performer,77.75,8.13,1
251339,QUITMAN COMMUNITY HOSPITAL,MS,Critical Access Hospitals,Average,74.07,-1.19,0
252013,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,MS,Long-term,Average,74.07,-1.19,0
